Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird11,28,50,132,75,140,140
Bird11,28,51,132,75,147,147
Bird11,28,52,132,75,154,154
Bird11,29,30,132,75,7,7
Bird11,29,31,132,75,14,14
Bird11,29,32,132,75,21,21
Bird11,29,33,132,75,26,26
Bird11,29,34,132,75,33,33
Bird11,29,35,132,75,40,40
Bird11,29,36,132,75,45,45
Bird11,29,37,132,75,50,50
Bird11,29,38,132,75,57,57
Bird11,29,39,132,75,64,64
Bird11,29,40,132,75,69,69
Bird11,29,41,132,75,76,76
Bird11,29,42,132,75,83,83
Bird11,29,43,132,75,88,88
Bird11,29,44,132,75,93,93
Bird11,29,45,132,75,98,98
Bird11,29,46,132,75,105,105
Bird11,29,47,132,75,114,114
Bird11,29,48,132,75,123,123
Bird11,29,49,132,75,130,130
Bird11,29,50,132,75,137,137
Bird11,29,51,132,75,144,144
Bird11,29,52,132,75,151,151
Bird11,30,31,132,75,5,5
Bird11,30,32,132,75,8,8
Bird11,30,33,132,75,13,13
Bird11,30,34,132,75,20,20
Bird11,30,35,132,75,27,27
Bird11,30,36,132,75,32,32
Bird11,30,37,132,75,37,37
Bird11,30,38,132,75,44,44
Bird11,30,39,132,75,51,51
Bird11,30,40,132,75,56,56
Bird11,30,41,132,75,63,63
Bird11,30,42,132,75,70,70
Bird11,30,43,132,75,75,75
Bird11,30,44,132,75,80,80
Bird11,30,45,132,75,85,85
Bird11,30,46,132,75,92,92
Bird11,30,47,132,75,101,101
Bird11,30,48,132,75,110,110
Bird11,30,49,132,75,117,117
Bird11,30,50,132,75,124,124
Bird11,30,51,132,75,131,131
Bird11,30,52,132,75,138,138
Bird11,31,32,132,75,5,5
Bird11,31,33,132,75,10,10
Bird11,31,34,132,75,19,19
Bird11,31,35,132,75,26,26
Bird11,31,36,132,75,31,31
Bird11,31,37,132,75,36,36
Bird11,31,38,132,75,43,43
Bird11,31,39,132,75,50,50
Bird11,31,40,132,75,55,55
Bird11,31,41,132,75,62,62
Bird11,31,42,132,75,69,69
Bird11,31,43,132,75,74,74
Bird11,31,44,132,75,79,79
Bird11,31,45,132,75,84,84
Bird11,31,46,132,75,91,91
Bird11,31,47,132,75,100,100
Bird11,31,48,132,75,109,109
Bird11,31,49,132,75,116,116
Bird11,31,50,132,75,123,123
Bird11,31,51,132,75,130,130
Bird11,31,52,132,75,137,137
Bird11,32,33,132,75,5,5
Bird11,32,34,132,75,10,10
Bird11,32,35,132,75,19,19
Bird11,32,36,132,75,24,24
Bird11,32,37,132,75,29,29
Bird11,32,38,132,75,36,36
Bird11,32,39,132,75,43,43
Bird11,32,40,132,75,48,48
Bird11,32,41,132,75,55,55
Bird11,32,42,132,75,62,62
Bird11,32,43,132,75,67,67
Bird11,32,44,132,75,72,72
Bird11,32,45,132,75,77,77
Bird11,32,46,132,75,84,84
Bird11,32,47,132,75,93,93
Bird11,32,48,132,75,102,102
Bird11,32,49,132,75,109,109
Bird11,32,50,132,75,116,116
Bird11,32,51,132,75,123,123
Bird11,32,52,132,75,130,130
Bird11,33,34,132,75,7,7
Bird11,33,35,132,75,14,14
Bird11,33,36,132,75,21,21
Bird11,33,37,132,75,26,26
Bird11,33,38,132,75,33,33
Bird11,33,39,132,75,40,40
Bird11,33,40,132,75,45,45
Bird11,33,41,132,75,52,52
Bird11,33,42,132,75,59,59
Bird11,33,43,132,75,64,64
Bird11,33,44,132,75,69,69
Bird11,33,45,132,75,74,74
Bird11,33,46,132,75,81,81
Bird11,33,47,132,75,90,90
Bird11,33,48,132,75,99,99
Bird11,33,49,132,75,106,106
Bird11,33,50,132,75,113,113
Bird11,33,51,132,75,120,120
Bird11,33,52,132,75,127,127
Bird11,34,35,132,75,5,5
Bird11,34,36,132,75,8,8
Bird11,34,37,132,75,13,13
Bird11,34,38,132,75,20,20
Bird11,34,39,132,75,27,27
Bird11,34,40,132,75,32,32
Bird11,34,41,132,75,39,39
Bird11,34,42,132,75,46,46
Bird11,34,43,132,75,51,51
Bird11,34,44,132,75,56,56
Bird11,34,45,132,75,61,61
Bird11,34,46,132,75,68,68
Bird11,34,47,132,75,77,77
Bird11,34,48,132,75,86,86
Bird11,34,49,132,75,93,93
Bird11,34,50,132,75,100,100
Bird11,34,51,132,75,107,107
Bird11,34,52,132,75,114,114
Bird11,35,36,132,75,5,5
Bird11,35,37,132,75,10,10
Bird11,35,38,132,75,19,19
Bird11,35,39,132,75,26,26
Bird11,35,40,132,75,31,31
Bird11,35,41,132,75,38,38
Bird11,35,42,132,75,45,45
Bird11,35,43,132,75,50,50
Bird11,35,44,132,75,55,55
Bird11,35,45,132,75,60,60
Bird11,35,46,132,75,67,67
Bird11,35,47,132,75,76,76
Bird11,35,48,132,75,85,85
Bird11,35,49,132,75,92,92
Bird11,35,50,132,75,99,99
Bird11,35,51,132,75,106,106
Bird11,35,52,132,75,113,113
Bird11,36,37,132,75,5,5
Bird11,36,38,132,75,10,10
Bird11,36,39,132,75,19,19
Bird11,36,40,132,75,24,24
Bird11,36,41,132,75,31,31
Bird11,36,42,132,75,38,38
Bird11,36,43,132,75,43,43
Bird11,36,44,132,75,48,48
Bird11,36,45,132,75,53,53
Bird11,36,46,132,75,60,60
Bird11,36,47,132,75,69,69
Bird11,36,48,132,75,78,78
Bird11,36,49,132,75,85,85
Bird11,36,50,132,75,92,92
Bird11,36,51,132,75,99,99
Bird11,36,52,132,75,106,106
Bird11,37,38,132,75,7,7
Bird11,37,39,132,75,14,14
Bird11,37,40,132,75,21,21
Bird11,37,41,132,75,28,28
Bird11,37,42,132,75,35,35
Bird11,37,43,132,75,40,40
Bird11,37,44,132,75,45,45
Bird11,37,45,132,75,50,50
Bird11,37,46,132,75,57,57
Bird11,37,47,132,75,66,66
Bird11,37,48,132,75,75,75
Bird11,37,49,132,75,82,82
Bird11,37,50,132,75,89,89
Bird11,37,51,132,75,96,96
Bird11,37,52,132,75,103,103
Bird11,38,39,132,75,5,5
Bird11,38,40,132,75,8,8
Bird11,38,41,132,75,17,17
Bird11,38,42,132,75,24,24
Bird11,38,43,132,75,29,29
Bird11,38,44,132,75,34,34
Bird11,38,45,132,75,39,39
Bird11,38,46,132,75,46,46
Bird11,38,47,132,75,55,55
Bird11,38,48,132,75,64,64
Bird11,38,49,132,75,71,71
Bird11,38,50,132,75,78,78
Bird11,38,51,132,75,85,85
Bird11,38,52,132,75,92,92
Bird11,39,40,132,75,5,5
Bird11,39,41,132,75,12,12
Bird11,39,42,132,75,21,21
Bird11,39,43,132,75,26,26
Bird11,39,44,132,75,31,31
Bird11,39,45,132,75,36,36
Bird11,39,46,132,75,43,43
Bird11,39,47,132,75,52,52
Bird11,39,48,132,75,61,61
Bird11,39,49,132,75,68,68
Bird11,39,50,132,75,75,75
Bird11,39,51,132,75,82,82
Bird11,39,52,132,75,89,89
Bird11,40,41,132,75,5,5
Bird11,40,42,132,75,12,12
Bird11,40,43,132,75,19,19
Bird11,40,44,132,75,24,24
Bird11,40,45,132,75,29,29
Bird11,40,46,132,75,36,36
Bird11,40,47,132,75,45,45
Bird11,40,48,132,75,54,54
Bird11,40,49,132,75,61,61
Bird11,40,50,132,75,68,68
Bird11,40,51,132,75,75,75
Bird11,40,52,132,75,82,82
Bird11,41,42,132,75,7,7
Bird11,41,43,132,75,12,12
Bird11,41,44,132,75,19,19
Bird11,41,45,132,75,24,24
Bird11,41,46,132,75,31,31
Bird11,41,47,132,75,40,40
Bird11,41,48,132,75,49,49
Bird11,41,49,132,75,56,56
Bird11,41,50,132,75,63,63
Bird11,41,51,132,75,70,70
Bird11,41,52,132,75,77,77
Bird11,42,43,132,75,3,3
Bird11,42,44,132,75,6,6
Bird11,42,45,132,75,11,11
Bird11,42,46,132,75,18,18
Bird11,42,47,132,75,27,27
Bird11,42,48,132,75,36,36
Bird11,42,49,132,75,43,43
Bird11,42,50,132,75,50,50
Bird11,42,51,132,75,57,57
Bird11,42,52,132,75,64,64
Bird11,43,44,132,75,5,5
Bird11,43,45,132,75,10,10
Bird11,43,46,132,75,19,19
Bird11,43,47,132,75,28,28
Bird11,43,48,132,75,37,37
Bird11,43,49,132,75,44,44
Bird11,43,50,132,75,51,51
Bird11,43,51,132,75,58,58
Bird11,43,52,132,75,63,63
Bird11,44,45,132,75,3,3
Bird11,44,46,132,75,6,6
Bird11,44,47,132,75,11,11
Bird11,44,48,132,75,20,20
Bird11,44,49,132,75,27,27
Bird11,44,50,132,75,34,34
Bird11,44,51,132,75,39,39
Bird11,44,52,132,75,46,46
Bird11,45,46,132,75,7,7
Bird11,45,47,132,75,16,16
Bird11,45,48,132,75,23,23
Bird11,45,49,132,75,28,28
Bird11,45,50,132,75,33,33
Bird11,45,51,132,75,40,40
Bird11,45,52,132,75,47,47
Bird11,46,47,132,75,7,7
Bird11,46,48,132,75,16,16
Bird11,46,49,132,75,25,25
Bird11,46,50,132,75,32,32
Bird11,46,51,132,75,39,39
Bird11,46,52,132,75,46,46
Bird11,47,48,132,75,9,9
Bird11,47,49,132,75,16,16
Bird11,47,50,132,75,25,25
Bird11,47,51,132,75,32,32
Bird11,47,52,132,75,39,39
Bird11,48,49,125,70,7,7
Bird11,48,50,125,70,14,14
Bird11,48,51,125,70,21,21
Bird11,48,52,125,70,28,28
Bird11,49,50,149,84,7,7
Bird11,49,51,149,84,14,14
Bird11,49,52,149,84,21,21
Bird11,50,51,141,78,7,7
Bird11,50,52,141,78,14,14
Bird11,51,52,141,78,7,7
Bird12,2,3,48,24,7,7
Bird12,2,4,48,24,12,12
Bird12,2,5,48,24,17,17
Bird12,2,6,48,24,24,24
Bird12,2,7,48,24,31,31
Bird12,2,8,48,24,38,38
Bird12,2,9,48,24,45,45
Bird12,2,10,48,24,50,50
Bird12,2,11,48,24,55,55
Bird12,2,12,48,24,60,60
Bird12,2,13,48,24,65,65
Bird12,2,14,48,24,72,72
Bird12,2,15,48,24,79,79
Bird12,2,16,48,24,86,86
Bird12,2,17,48,24,91,91
Bird12,2,18,48,24,96,96
Bird12,2,19,48,24,101,101
Bird12,2,20,48,24,108,108
Bird12,2,21,48,24,115,115
Bird12,2,22,48,24,122,122
Bird12,2,23,48,24,129,129
Bird12,2,24,48,24,136,136
Bird12,2,25,48,24,145,145
Bird12,2,26,48,24,152,152
Bird12,2,27,48,24,159,159
Bird12,2,28,48,24,166,166
Bird12,2,29,48,24,171,171
Bird12,2,30,48,24,176,176
Bird12,2,31,48,24,181,181
Bird12,2,32,48,24,188,188
Bird12,2,33,48,24,195,195
Bird12,2,34,48,24,202,202
Bird12,2,35,48,24,209,209
Bird12,2,36,48,24,216,216
Bird12,2,37,48,24,221,221
Bird12,2,38,48,24,226,226
Bird12,2,39,48,24,231,231
Bird12,2,40,48,24,236,236
Bird12,2,41,48,24,241,241
Bird12,2,42,48,24,246,246
Bird12,2,43,48,24,253,253
Bird12,2,44,48,24,260,260
Bird12,2,45,48,24,267,267
Bird12,2,46,48,24,274,274
Bird12,2,47,48,24,283,283
Bird12,2,48,48,24,290,290
Bird12,2,49,48,24,297,297
Bird12,2,50,48,24,304,304
Bird12,2,51,48,24,309,309
Bird12,2,52,48,24,314,314
Bird12,2,53,48,24,319,319
Bird12,2,54,48,24,324,324
Bird12,2,55,48,24,329,329
Bird12,2,56,48,24,336,336
Bird12,2,57,48,24,343,343
Bird12,2,58,48,24,350,350
Bird12,2,59,48,24,355,355
Bird12,2,60,48,24,360,360
Bird12,2,61,48,24,365,365
Bird12,2,62,48,24,370,370
Bird12,2,63,48,24,375,375
Bird12,2,64,48,24,382,382
Bird12,2,65,48,24,389,389
Bird12,2,66,48,24,396,396
Bird12,2,67,48,24,403,403
Bird12,2,68,48,24,410,410
Bird12,2,69,48,24,419,419
Bird12,2,70,48,24,426,426
Bird12,2,71,48,24,433,433
Bird12,2,72,48,24,438,438
Bird12,2,73,48,24,443,443
Bird12,2,74,48,24,448,448
Bird12,2,75,48,24,453,453
Bird12,2,76,48,24,458,458
Bird12,2,77,48,24,463,463
Bird12,2,78,48,24,468,468
Bird12,2,79,48,24,475,475
Bird12,2,80,48,24,482,482
Bird12,2,81,48,24,487,487
Bird12,2,82,48,24,492,492
Bird12,2,83,48,24,497,497
Bird12,2,84,48,24,504,504
Bird12,2,85,48,24,511,511
Bird12,2,86,48,24,518,518
Bird12,2,87,48,24,525,525
Bird12,2,88,48,24,532,532
Bird12,2,89,48,24,539,539
Bird12,2,90,48,24,546,546
Bird12,2,91,48,24,555,555
Bird12,2,92,48,24,562,562
Bird12,2,93,48,24,567,567
Bird12,2,94,48,24,572,572
Bird12,2,95,48,24,577,577
Bird12,2,96,48,24,584,584
Bird12,2,97,48,24,589,589
Bird12,2,98,48,24,594,594
Bird12,2,99,48,24,599,599
Bird12,2,100,48,24,604,604
Bird12,2,101,48,24,611,611
Bird12,2,102,48,24,618,618
Bird12,2,103,48,24,625,625
Bird12,2,104,48,24,630,630
Bird12,2,105,48,24,637,637
Bird12,2,106,48,24,642,642
Bird12,2,107,48,24,647,647
Bird12,2,108,48,24,654,654
Bird12,2,109,48,24,661,661
Bird12,2,110,48,24,668,668
Bird12,2,111,48,24,673,673
Bird12,2,112,48,24,678,678
Bird12,3,4,48,24,5,5
Bird12,3,5,48,24,12,12
Bird12,3,6,48,24,19,19
Bird12,3,7,48,24,26,26
Bird12,3,8,48,24,33,33
Bird12,3,9,48,24,40,40
Bird12,3,10,48,24,45,45
Bird12,3,11,48,24,50,50
Bird12,3,12,48,24,55,55
Bird12,3,13,48,24,60,60
Bird12,3,14,48,24,67,67
Bird12,3,15,48,24,74,74
Bird12,3,16,48,24,81,81
Bird12,3,17,48,24,86,86
Bird12,3,18,48,24,91,91
Bird12,3,19,48,24,96,96
Bird12,3,20,48,24,103,103
Bird12,3,21,48,24,110,110
Bird12,3,22,48,24,117,117
Bird12,3,23,48,24,124,124
Bird12,3,24,48,24,131,131
Bird12,3,25,48,24,140,140
Bird12,3,26,48,24,147,147
Bird12,3,27,48,24,154,154
Bird12,3,28,48,24,161,161
Bird12,3,29,48,24,166,166
Bird12,3,30,48,24,171,171
Bird12,3,31,48,24,176,176
Bird12,3,32,48,24,183,183
Bird12,3,33,48,24,190,190
Bird12,3,34,48,24,197,197
Bird12,3,35,48,24,204,204
Bird12,3,36,48,24,211,211
Bird12,3,37,48,24,216,216
Bird12,3,38,48,24,221,221
Bird12,3,39,48,24,226,226
Bird12,3,40,48,24,231,231
Bird12,3,41,48,24,236,236
Bird12,3,42,48,24,241,241
Bird12,3,43,48,24,248,248
Bird12,3,44,48,24,255,255
Bird12,3,45,48,24,262,262
Bird12,3,46,48,24,269,269
Bird12,3,47,48,24,278,278
Bird12,3,48,48,24,285,285
Bird12,3,49,48,24,292,292
Bird12,3,50,48,24,299,299
Bird12,3,51,48,24,304,304
Bird12,3,52,48,24,309,309
Bird12,3,53,48,24,314,314
Bird12,3,54,48,24,319,319
Bird12,3,55,48,24,324,324
Bird12,3,56,48,24,331,331
Bird12,3,57,48,24,338,338
Bird12,3,58,48,24,345,345
Bird12,3,59,48,24,350,350
Bird12,3,60,48,24,355,355
Bird12,3,61,48,24,360,360
Bird12,3,62,48,24,365,365
Bird12,3,63,48,24,370,370
Bird12,3,64,48,24,377,377
Bird12,3,65,48,24,384,384
Bird12,3,66,48,24,391,391
Bird12,3,67,48,24,398,398
Bird12,3,68,48,24,405,405
Bird12,3,69,48,24,414,414
Bird12,3,70,48,24,421,421
Bird12,3,71,48,24,428,428
Bird12,3,72,48,24,433,433
Bird12,3,73,48,24,438,438
Bird12,3,74,48,24,443,443
Bird12,3,75,48,24,448,448
Bird12,3,76,48,24,453,453
Bird12,3,77,48,24,458,458
Bird12,3,78,48,24,463,463
Bird12,3,79,48,24,470,470
Bird12,3,80,48,24,477,477
Bird12,3,81,48,24,482,482
Bird12,3,82,48,24,487,487
Bird12,3,83,48,24,492,492
Bird12,3,84,48,24,499,499
Bird12,3,85,48,24,506,506
Bird12,3,86,48,24,513,513
Bird12,3,87,48,24,520,520
Bird12,3,88,48,24,527,527
Bird12,3,89,48,24,534,534
Bird12,3,90,48,24,541,541
Bird12,3,91,48,24,550,550
Bird12,3,92,48,24,557,557
Bird12,3,93,48,24,562,562
Bird12,3,94,48,24,567,567
Bird12,3,95,48,24,572,572
Bird12,3,96,48,24,579,579
Bird12,3,97,48,24,584,584
Bird12,3,98,48,24,589,589
Bird12,3,99,48,24,594,594
Bird12,3,100,48,24,599,599
Bird12,3,101,48,24,606,606
Bird12,3,102,48,24,613,613
Bird12,3,103,48,24,620,620
Bird12,3,104,48,24,625,625
Bird12,3,105,48,24,632,632
Bird12,3,106,48,24,637,637
Bird12,3,107,48,24,642,642
Bird12,3,108,48,24,649,649
Bird12,3,109,48,24,656,656
Bird12,3,110,48,24,663,663
Bird12,3,111,48,24,668,668
Bird12,3,112,48,24,673,673
Bird12,4,5,72,38,7,7
Bird12,4,6,72,38,12,12
Bird12,4,7,72,38,21,21
Bird12,4,8,72,38,30,30
Bird12,4,9,72,38,39,39
Bird12,4,10,72,38,46,46
Bird12,4,11,72,38,53,53
Bird12,4,12,72,38,60,60
Bird12,4,13,72,38,67,67
Bird12,4,14,72,38,76,76
Bird12,4,15,72,38,85,85
Bird12,4,16,72,38,94,94
Bird12,4,17,72,38,101,101
Bird12,4,18,72,38,108,108
Bird12,4,19,72,38,115,115
Bird12,4,20,72,38,124,124
Bird12,4,21,72,38,133,133
Bird12,4,22,72,38,142,142
Bird12,4,23,72,38,151,151
Bird12,4,24,72,38,160,160
Bird12,4,25,72,38,167,167
Bird12,4,26,72,38,176,176
Bird12,4,27,72,38,185,185
Bird12,4,28,72,38,194,194
Bird12,4,29,72,38,201,201
Bird12,4,30,72,38,208,208
Bird12,4,31,72,38,215,215
Bird12,4,32,72,38,224,224
Bird12,4,33,72,38,233,233
Bird12,4,34,72,38,242,242
Bird12,4,35,72,38,251,251
Bird12,4,36,72,38,260,260
Bird12,4,37,72,38,267,267
Bird12,4,38,72,38,274,274
Bird12,4,39,72,38,281,281
Bird12,4,40,72,38,288,288
Bird12,4,41,72,38,295,295
Bird12,4,42,72,38,302,302
Bird12,4,43,72,38,311,311
Bird12,4,44,72,38,320,320
Bird12,4,45,72,38,329,329
Bird12,4,46,72,38,338,338
Bird12,4,47,72,38,345,345
Bird12,4,48,72,38,354,354
Bird12,4,49,72,38,363,363
Bird12,4,50,72,38,372,372
Bird12,4,51,72,38,379,379
Bird12,4,52,72,38,386,386
Bird12,4,53,72,38,393,393
Bird12,4,54,72,38,400,400
Bird12,4,55,72,38,407,407
Bird12,4,56,72,38,416,416
Bird12,4,57,72,38,425,425
Bird12,4,58,72,38,434,434
Bird12,4,59,72,38,441,441
Bird12,4,60,72,38,448,448
Bird12,4,61,72,38,455,455
Bird12,4,62,72,38,462,462
Bird12,4,63,72,38,469,469
Bird12,4,64,72,38,478,478
Bird12,4,65,72,38,487,487
Bird12,4,66,72,38,496,496
Bird12,4,67,72,38,505,505
Bird12,4,68,72,38,514,514
Bird12,4,69,72,38,521,521
Bird12,4,70,72,38,530,530
Bird12,4,71,72,38,539,539
Bird12,4,72,72,38,546,546
Bird12,4,73,72,38,553,553
Bird12,4,74,72,38,560,560
Bird12,4,75,72,38,567,567
Bird12,4,76,72,38,574,574
Bird12,4,77,72,38,581,581
Bird12,4,78,72,38,588,588
Bird12,4,79,72,38,597,597
Bird12,4,80,72,38,606,606
Bird12,4,81,72,38,613,613
Bird12,4,82,72,38,620,620
Bird12,4,83,72,38,627,627
Bird12,4,84,72,38,636,636
Bird12,4,85,72,38,645,645
Bird12,4,86,72,38,654,654
Bird12,4,87,72,38,663,663
Bird12,4,88,72,38,672,672
Bird12,4,89,72,38,681,681
Bird12,4,90,72,38,690,690
Bird12,4,91,72,38,697,697
Bird12,4,92,72,38,706,706
Bird12,4,93,72,38,713,713
Bird12,4,94,72,38,720,720
Bird12,4,95,72,38,727,727
Bird12,4,96,72,38,736,736
Bird12,4,97,72,38,743,743
Bird12,4,98,72,38,750,750
Bird12,4,99,72,38,757,757
Bird12,4,100,72,38,764,764
Bird12,4,101,72,38,773,773
Bird12,4,102,72,38,782,782
Bird12,4,103,72,38,791,791
Bird12,4,104,72,38,798,798
Bird12,4,105,72,38,807,807
Bird12,4,106,72,38,814,814
Bird12,4,107,72,38,821,821
Bird12,4,108,72,38,830,830
Bird12,4,109,72,38,839,839
Bird12,4,110,72,38,848,848
Bird12,4,111,72,38,855,855
Bird12,4,112,72,38,862,862
Bird12,5,6,96,51,7,7
Bird12,5,7,96,51,14,14
Bird12,5,8,96,51,23,23
Bird12,5,9,96,51,30,30
Bird12,5,10,96,51,35,35
Bird12,5,11,96,51,40,40
Bird12,5,12,96,51,45,45
Bird12,5,13,96,51,50,50
Bird12,5,14,96,51,57,57
Bird12,5,15,96,51,64,64
Bird12,5,16,96,51,71,71
Bird12,5,17,96,51,76,76
Bird12,5,18,96,51,81,81
Bird12,5,19,96,51,86,86
Bird12,5,20,96,51,93,93
Bird12,5,21,96,51,100,100
Bird12,5,22,96,51,107,107
Bird12,5,23,96,51,114,114
Bird12,5,24,96,51,121,121
Bird12,5,25,96,51,130,130
Bird12,5,26,96,51,137,137
Bird12,5,27,96,51,144,144
Bird12,5,28,96,51,151,151
Bird12,5,29,96,51,156,156
Bird12,5,30,96,51,161,161
Bird12,5,31,96,51,166,166
Bird12,5,32,96,51,173,173
Bird12,5,33,96,51,180,180
Bird12,5,34,96,51,187,187
Bird12,5,35,96,51,194,194
Bird12,5,36,96,51,201,201
Bird12,5,37,96,51,206,206
Bird12,5,38,96,51,211,211
Bird12,5,39,96,51,216,216
Bird12,5,40,96,51,221,221
Bird12,5,41,96,51,226,226
Bird12,5,42,96,51,231,231
Bird12,5,43,96,51,238,238
Bird12,5,44,96,51,245,245
Bird12,5,45,96,51,252,252
Bird12,5,46,96,51,259,259
Bird12,5,47,96,51,268,268
Bird12,5,48,96,51,275,275
Bird12,5,49,96,51,282,282
Bird12,5,50,96,51,289,289
Bird12,5,51,96,51,294,294
Bird12,5,52,96,51,299,299
Bird12,5,53,96,51,304,304
Bird12,5,54,96,51,309,309
Bird12,5,55,96,51,314,314
Bird12,5,56,96,51,321,321
Bird12,5,57,96,51,328,328
Bird12,5,58,96,51,335,335
Bird12,5,59,96,51,340,340
Bird12,5,60,96,51,345,345
Bird12,5,61,96,51,350,350
Bird12,5,62,96,51,355,355
Bird12,5,63,96,51,360,360
Bird12,5,64,96,51,367,367
Bird12,5,65,96,51,374,374
Bird12,5,66,96,51,381,381
Bird12,5,67,96,51,388,388
Bird12,5,68,96,51,395,395
Bird12,5,69,96,51,404,404
Bird12,5,70,96,51,411,411
Bird12,5,71,96,51,418,418
Bird12,5,72,96,51,423,423
Bird12,5,73,96,51,428,428
Bird12,5,74,96,51,433,433
Bird12,5,75,96,51,438,438
Bird12,5,76,96,51,443,443
Bird12,5,77,96,51,448,448
Bird12,5,78,96,51,453,453
Bird12,5,79,96,51,460,460
Bird12,5,80,96,51,467,467
Bird12,5,81,96,51,472,472
Bird12,5,82,96,51,477,477
Bird12,5,83,96,51,482,482
Bird12,5,84,96,51,489,489
Bird12,5,85,96,51,496,496
Bird12,5,86,96,51,503,503
Bird12,5,87,96,51,510,510
Bird12,5,88,96,51,517,517
Bird12,5,89,96,51,524,524
Bird12,5,90,96,51,531,531
Bird12,5,91,96,51,540,540
Bird12,5,92,96,51,547,547
Bird12,5,93,96,51,552,552
Bird12,5,94,96,51,557,557
Bird12,5,95,96,51,562,562
Bird12,5,96,96,51,569,569
Bird12,5,97,96,51,574,574
Bird12,5,98,96,51,579,579
Bird12,5,99,96,51,584,584
Bird12,5,100,96,51,589,589
Bird12,5,101,96,51,596,596
Bird12,5,102,96,51,603,603
Bird12,5,103,96,51,610,610
Bird12,5,104,96,51,615,615
Bird12,5,105,96,51,622,622
Bird12,5,106,96,51,627,627
Bird12,5,107,96,51,632,632
Bird12,5,108,96,51,639,639
Bird12,5,109,96,51,646,646
Bird12,5,110,96,51,653,653
Bird12,5,111,96,51,658,658
Bird12,5,112,96,51,663,663
Bird12,6,7,120,74,5,5
Bird12,6,8,120,74,12,12
Bird12,6,9,120,74,21,21
Bird12,6,10,120,74,26,26
Bird12,6,11,120,74,31,31
Bird12,6,12,120,74,36,36
Bird12,6,13,120,74,41,41
Bird12,6,14,120,74,48,48
Bird12,6,15,120,74,55,55
Bird12,6,16,120,74,62,62
Bird12,6,17,120,74,67,67
Bird12,6,18,120,74,72,72
Bird12,6,19,120,74,77,77
Bird12,6,20,120,74,84,84
Bird12,6,21,120,74,91,91
Bird12,6,22,120,74,98,98
Bird12,6,23,120,74,105,105
Bird12,6,24,120,74,112,112
Bird12,6,25,120,74,121,121
Bird12,6,26,120,74,128,128
Bird12,6,27,120,74,135,135
Bird12,6,28,120,74,142,142
Bird12,6,29,120,74,147,147
Bird12,6,30,120,74,152,152
Bird12,6,31,120,74,157,157
Bird12,6,32,120,74,164,164
Bird12,6,33,120,74,171,171
Bird12,6,34,120,74,178,178
Bird12,6,35,120,74,185,185
Bird12,6,36,120,74,192,192
Bird12,6,37,120,74,197,197
Bird12,6,38,120,74,202,202
Bird12,6,39,120,74,207,207
Bird12,6,40,120,74,212,212
Bird12,6,41,120,74,217,217
Bird12,6,42,120,74,222,222
Bird12,6,43,120,74,229,229
Bird12,6,44,120,74,236,236
Bird12,6,45,120,74,243,243
Bird12,6,46,120,74,250,250
Bird12,6,47,120,74,259,259
Bird12,6,48,120,74,266,266
Bird12,6,49,120,74,273,273
Bird12,6,50,120,74,280,280
Bird12,6,51,120,74,285,285
Bird12,6,52,120,74,290,290
Bird12,6,53,120,74,295,295
Bird12,6,54,120,74,300,300
Bird12,6,55,120,74,305,305
Bird12,6,56,120,74,312,312
Bird12,6,57,120,74,319,319
Bird12,6,58,120,74,326,326
Bird12,6,59,120,74,331,331
Bird12,6,60,120,74,336,336
Bird12,6,61,120,74,341,341
Bird12,6,62,120,74,346,346
Bird12,6,63,120,74,351,351
Bird12,6,64,120,74,358,358
Bird12,6,65,120,74,365,365
Bird12,6,66,120,74,372,372
Bird12,6,67,120,74,379,379
Bird12,6,68,120,74,386,386
Bird12,6,69,120,74,395,395
Bird12,6,70,120,74,402,402
Bird12,6,71,120,74,409,409
Bird12,6,72,120,74,414,414
Bird12,6,73,120,74,419,419
Bird12,6,74,120,74,424,424
Bird12,6,75,120,74,429,429
Bird12,6,76,120,74,434,434
Bird12,6,77,120,74,439,439
Bird12,6,78,120,74,444,444
Bird12,6,79,120,74,451,451
Bird12,6,80,120,74,458,458
Bird12,6,81,120,74,463,463
Bird12,6,82,120,74,468,468
Bird12,6,83,120,74,473,473
Bird12,6,84,120,74,480,480
Bird12,6,85,120,74,487,487
Bird12,6,86,120,74,494,494
Bird12,6,87,120,74,501,501
Bird12,6,88,120,74,508,508
Bird12,6,89,120,74,515,515
Bird12,6,90,120,74,522,522
Bird12,6,91,120,74,531,531
Bird12,6,92,120,74,538,538
Bird12,6,93,120,74,543,543
Bird12,6,94,120,74,548,548
Bird12,6,95,120,74,553,553
Bird12,6,96,120,74,560,560
Bird12,6,97,120,74,565,565
Bird12,6,98,120,74,570,570
Bird12,6,99,120,74,575,575
Bird12,6,100,120,74,580,580
Bird12,6,101,120,74,587,587
Bird12,6,102,120,74,594,594
Bird12,6,103,120,74,601,601
Bird12,6,104,120,74,606,606
Bird12,6,105,120,74,613,613
Bird12,6,106,120,74,618,618
Bird12,6,107,120,74,623,623
Bird12,6,108,120,74,630,630
Bird12,6,109,120,74,637,637
Bird12,6,110,120,74,644,644
Bird12,6,111,120,74,649,649
Bird12,6,112,120,74,654,654
Bird12,7,8,120,74,7,7
